Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
11,Morumbi - Sao Paulo - SP,07/05/2015 16:00:00,105,São Paulo - SP,Fluminense - RJ,Árbitro,Leandro Pedro Vuaden,FIFA,RS
11,Morumbi - Sao Paulo - SP,07/05/2015 16:00:00,105,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 1,Jose Javel Silveira,ESP,RS
11,Morumbi - Sao Paulo - SP,07/05/2015 16:00:00,105,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
11,Morumbi - Sao Paulo - SP,07/05/2015 16:00:00,105,São Paulo - SP,Fluminense - RJ,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
11,Morumbi - Sao Paulo - SP,07/05/2015 16:00:00,105,São Paulo - SP,Fluminense - RJ,Delegado,Carlos Donizeti Pianosqui,000,SP
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Santos - SP,Grêmio - RS,Árbitro,Felipe Gomes da Silva,ASP-FIFA,PR
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Santos - SP,Grêmio - RS,Árbitro Assistente 1,Rafael Trombeta,CBF-1,PR
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Santos - SP,Grêmio - RS,Árbitro Assistente 2,Luciano Roggenbaum,CBF-1,PR
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Santos - SP,Grêmio - RS,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
11,Vila Belmiro - Santos - SP,07/05/2015 16:00:00,106,Santos - SP,Grêmio - RS,Delegado,Dionisio Roberto Domingos,000,SP
11,Serra Dourada - Goiania - GO,07/05/2015 16:00:00,107,Goiás - GO,Corinthians - SP,Árbitro,Heber Roberto Lopes,FIFA,SC
11,Serra Dourada - Goiania - GO,07/05/2015 16:00:00,107,Goiás - GO,Corinthians - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
11,Serra Dourada - Goiania - GO,07/05/2015 16:00:00,107,Goiás - GO,Corinthians - SP,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
11,Serra Dourada - Goiania - GO,07/05/2015 16:00:00,107,Goiás - GO,Corinthians - SP,Quarto Árbitro,Bruno Rezende Silva,CBF-1,GO
11,Serra Dourada - Goiania - GO,07/05/2015 16:00:00,107,Goiás - GO,Corinthians - SP,Delegado,Antonio Pereira da Silva,000,GO
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Internacional - RS,Atlético - MG,Árbitro,Raphael Claus,FIFA,SP
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Internacional - RS,Atlético - MG,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Internacional - RS,Atlético - MG,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Internacional - RS,Atlético - MG,Quarto Árbitro,Roger Goulart,CBF-2,RS
11,Beira-Rio - Porto Alegre - RS,07/05/2015 18:30:00,110,Internacional - RS,Atlético - MG,Delegado,Jose Mocellin,ASS,RS
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Flamengo - RJ,Figueirense - SC,Árbitro,Jailson Macedo Freitas,ESP,BA
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Flamengo - RJ,Figueirense - SC,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Flamengo - RJ,Figueirense - SC,Árbitro Assistente 2,Eduardo Goncalves da Cruz,FIFA,MS
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Flamengo - RJ,Figueirense - SC,Quarto Árbitro,Antonio F de Carvalho Schneider,CBF-2,RJ
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Flamengo - RJ,Figueirense - SC,Delegado,Nilson de Souza Monção,000,SP
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Ponte Preta - SP,Palmeiras - SP,Árbitro,Vinicius Goncalves Dias Araujo,CBF-2,SP
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente 1,Vicente Romano Neto,ESP,SP
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente 2,Alex Alexandrino,CBF-1,SP
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Ponte Preta - SP,Palmeiras - SP,Quarto Árbitro,Wagner Reway,ASP-FIFA,MT
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Ponte Preta - SP,Palmeiras - SP,Delegado,Edilson Ramos da Mata,000,MT
12,Couto Pereira - Curitiba - PR,07/08/2015 19:30:00,111,Coritiba - PR,Ponte Preta - SP,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
12,Couto Pereira - Curitiba - PR,07/08/2015 19:30:00,111,Coritiba - PR,Ponte Preta - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
12,Couto Pereira - Curitiba - PR,07/08/2015 19:30:00,111,Coritiba - PR,Ponte Preta - SP,Árbitro Assistente 2,Luiz Claudio Regazone,ASP-FIFA,RJ
12,Couto Pereira - Curitiba - PR,07/08/2015 19:30:00,111,Coritiba - PR,Ponte Preta - SP,Quarto Árbitro,Adriano Milczvski,CBF-1,PR
12,Couto Pereira - Curitiba - PR,07/08/2015 19:30:00,111,Coritiba - PR,Ponte Preta - SP,Delegado,Afonso Vitor de Oliveira,000,PR
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Santos - SP,Árbitro,Anderson Daronco,FIFA,RS
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Santos - SP,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Santos - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Santos - SP,Quarto Árbitro,Fabricio Nery Trindade,CBF-2,GO
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Santos - SP,Delegado,Vicente de Paula da Silva Moraes,ASS,GO
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Grêmio - RS,Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Grêmio - RS,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Grêmio - RS,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Grêmio - RS,Quarto Árbitro,Evandro Tiago Bender,CBF-2,SC
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Grêmio - RS,Delegado,Vayran da Silva Rosa,ASS,SC
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Avaí - SC,Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Avaí - SC,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Avaí - SC,Árbitro Assistente 2,Pablo Almeida da Costa,ASP-FIFA,MG
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Avaí - SC,Quarto Árbitro,Rodrigo Guarizo Ferreira do Amaral,CBF-2,SP
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Avaí - SC,Delegado,Ana Paula da Silva Oliveira,000,SP
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Figueirense - SC,Joinville - SC,Árbitro,Marcelo de Lima Henrique,MAST,PE
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Figueirense - SC,Joinville - SC,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Figueirense - SC,Joinville - SC,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Figueirense - SC,Joinville - SC,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Figueirense - SC,Joinville - SC,Delegado,Marco Antônio Martins,ASS,SC
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,Vasco da Gama - RJ,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente 1,Jose Javel Silveira,ESP,RS
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,Vasco da Gama - RJ,São Paulo - SP,Árbitro Assistente 2,Eduardo Goncalves da Cruz,FIFA,MS
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,Vasco da Gama - RJ,São Paulo - SP,Quarto Árbitro,Rodrigo Batista Raposo,CBF-1,DF
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,Vasco da Gama - RJ,São Paulo - SP,Delegado,Antonio Pereira da Silva,000,GO
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Internacional - RS,Flamengo - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Internacional - RS,Flamengo - RJ,Árbitro Assistente 1,Fabio Pereira,MAST,TO
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Internacional - RS,Flamengo - RJ,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Internacional - RS,Flamengo - RJ,Quarto Árbitro,Luis Teixeira Rocha,CBF-1,RS
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Internacional - RS,Flamengo - RJ,Delegado,Alexandre Lourenço Barreto,ASS,RS
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Sport - PE,Árbitro,Elmo Alves Resende Cunha,ESP,GO
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Sport - PE,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Sport - PE,Árbitro Assistente 2,Jesmar Benedito Miranda de Paula,CBF-1,GO
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Sport - PE,Quarto Árbitro,Renato Cardoso da Conceição,CBF-2,MG
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Sport - PE,Delegado,Alicio Pena Junior,000,MG
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Atlético - PR,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Atlético - PR,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Atlético - PR,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Atlético - PR,Quarto Árbitro,Rodrigo Guarizo Ferreira do Amaral,CBF-2,SP
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Atlético - PR,Delegado,Silvia Regina de Oliveira,ASS,SP
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Cruzeiro - MG,Árbitro,Heber Roberto Lopes,FIFA,SC
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente 2,Sidmar dos Santos Meurer,CBF-1,MG
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Cruzeiro - MG,Quarto Árbitro,Rodrigo Carvalhaes de Miranda,CBF-1,RJ
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Cruzeiro - MG,Delegado,Jose Carlos Santiago Andrade,000,RJ
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Vasco da Gama - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Vasco da Gama - RJ,Árbitro Assistente 2,Daniel Paulo Ziolli,ASP-FIFA,SP
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Vasco da Gama - RJ,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-1,RS
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Vasco da Gama - RJ,Delegado,Alexandre Lourenço Barreto,ASS,RS
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Figueirense - SC,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Figueirense - SC,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Figueirense - SC,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Figueirense - SC,Quarto Árbitro,Vinicius Goncalves Dias Araujo,CBF-2,SP
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Figueirense - SC,Delegado,Nilson de Souza Monção,000,SP
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Ponte Preta - SP,Atlético - MG,Árbitro,Rodolpho Toski Marques,CBF-1,PR
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Ponte Preta - SP,Atlético - MG,Árbitro Assistente 1,Fabiano da Silva Ramires,ESP,ES
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Ponte Preta - SP,Atlético - MG,Árbitro Assistente 2,Sidmar dos Santos Meurer,CBF-1,MG
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Ponte Preta - SP,Atlético - MG,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Ponte Preta - SP,Atlético - MG,Delegado,Almir Alves de Mello,000,SP
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Coritiba - PR,Árbitro,Alisson Sidnei Furtado,CBF-1,TO
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Coritiba - PR,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Coritiba - PR,Árbitro Assistente 2,Gilvan Cavalcante dos Santos Medrado,CBF-2,TO
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Coritiba - PR,Quarto Árbitro,Aurelio Santana Martins,CBF-1,SP
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Coritiba - PR,Delegado,Marcio Verri Brandao,ASS,SP
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Flamengo - RJ,Corinthians - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Flamengo - RJ,Corinthians - SP,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Flamengo - RJ,Corinthians - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Flamengo - RJ,Corinthians - SP,Quarto Árbitro,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Flamengo - RJ,Corinthians - SP,Delegado,Sergio Cristiano Nascimento,ASS,BRA
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Goiás - GO,Árbitro,Emerson Luiz Sobral,CBF-1,PE
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Goiás - GO,Árbitro Assistente 1,Elan Vieira de Souza,CBF-1,PE
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Goiás - GO,Árbitro Assistente 2,Albino Andrade Albert Junior,CBF-1,PE
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Goiás - GO,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Goiás - GO,Delegado,Alicio Pena Junior,000,MG
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Atlético - PR,Fluminense - RJ,Árbitro,Anderson Daronco,FIFA,RS
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Atlético - PR,Fluminense - RJ,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Atlético - PR,Fluminense - RJ,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Atlético - PR,Fluminense - RJ,Quarto Árbitro,Rafael Traci,CBF-1,PR
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Atlético - PR,Fluminense - RJ,Delegado,Afonso Vitor de Oliveira,000,PR
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Joinville - SC,Internacional - RS,Árbitro,Francisco Carlos do Nascimento,MAST,AL
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Joinville - SC,Internacional - RS,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Joinville - SC,Internacional - RS,Árbitro Assistente 2,Pedro Jorge Santos de Araujo,CBF-1,AL
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Joinville - SC,Internacional - RS,Quarto Árbitro,Celio Amorim,ESP,SC
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Chapecoense - SC,Árbitro,Heber Roberto Lopes,FIFA,SC
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Chapecoense - SC,Árbitro Assistente 1,Carlos Berkenbrock,MAST,SC
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Chapecoense - SC,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Chapecoense - SC,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Chapecoense - SC,Delegado,Vayran da Silva Rosa,ASS,SC
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Palmeiras - SP,Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Palmeiras - SP,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Palmeiras - SP,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Palmeiras - SP,Quarto Árbitro,Gilberto Rodrigues Castro Junior,CBF-1,PE
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Palmeiras - SP,Delegado,Francisco Domingos da Silva,ASS,PE
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Grêmio - RS,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Grêmio - RS,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Grêmio - RS,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Grêmio - RS,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF-1,RJ
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Grêmio - RS,Delegado,Sergio de Oliveira Santos,ASS,RJ
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Goiás - GO,Árbitro,Marcelo de Lima Henrique,MAST,PE
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Goiás - GO,Árbitro Assistente 1,Francisco Chaves Bezerra Junior,CBF-1,PE
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Goiás - GO,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF-1,CE
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Goiás - GO,Quarto Árbitro,Daniel Nobre Bins,CBF-1,RS
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Atlético - MG,Árbitro,Anderson Daronco,FIFA,RS
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Atlético - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Atlético - MG,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Atlético - MG,Quarto Árbitro,Aurelio Santana Martins,CBF-1,SP
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Atlético - MG,Delegado,Almir Alves de Mello,000,SP
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Chapecoense - SC,Árbitro,Luiz César de Oliveira Magalhães,CBF-1,CE
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Chapecoense - SC,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Chapecoense - SC,Árbitro Assistente 2,Rogerio Pablos Zanardo,ASP-FIFA,SP
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Chapecoense - SC,Quarto Árbitro,Adriano Milczvski,CBF-1,PR
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Chapecoense - SC,Delegado,Anderson Carlos Goncalves,000,PR
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Santos - SP,Árbitro,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Santos - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Santos - SP,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Santos - SP,Quarto Árbitro,Marcio Henrique de Gois,CBF-2,SP
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Santos - SP,Delegado,Sergio Cristiano Nascimento,ASS,BRA
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Fluminense - RJ,Vasco da Gama - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente 2,Danilo Ricardo Simon Manis,ASP-FIFA,SP
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Fluminense - RJ,Vasco da Gama - RJ,Quarto Árbitro,Alexandre Vargas Tavares de Jesus,CBF-1,RJ
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Fluminense - RJ,Vasco da Gama - RJ,Delegado,Nilson de Souza Monção,000,SP
14,Orlando Scarpelli - Florianopolis - SC,07/19/2015 16:00:00,137,Figueirense - SC,Coritiba - PR,Árbitro,Emerson Luiz Sobral,CBF-1,PE
14,Orlando Scarpelli - Florianopolis - SC,07/19/2015 16:00:00,137,Figueirense - SC,Coritiba - PR,Árbitro Assistente 1,Clovis Amaral da Silva,ASP-FIFA,PE
14,Orlando Scarpelli - Florianopolis - SC,07/19/2015 16:00:00,137,Figueirense - SC,Coritiba - PR,Árbitro Assistente 2,Fabiano da Silva Ramires,ESP,ES
14,Orlando Scarpelli - Florianopolis - SC,07/19/2015 16:00:00,137,Figueirense - SC,Coritiba - PR,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
14,Orlando Scarpelli - Florianopolis - SC,07/19/2015 16:00:00,137,Figueirense - SC,Coritiba - PR,Delegado,Vayran da Silva Rosa,ASS,SC
14,Arena Pernambuco - Sao Lourenco da Mata - PE,07/19/2015 16:00:00,138,Sport - PE,São Paulo - SP,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
