Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Quarto Árbitro,Cristian Eduardo Gorski da Luz,CD,PR
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Analista de Campo,Leandro Jose Mendes,CD,PR
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Árbitro de Vídeo,Wagner Reway,MTR,PB
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Rodrigo Batista Raposo,AB,DF
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Observador de VAR,Marcio Eustaquio Sousa Santiago,CBF,MG
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Árbitro,Rodrigo Dalonso Ferreira,AB,SC
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Árbitro Assistente 1,Henrique Neu Ribeiro,AB,SC
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Árbitro Assistente 2,Éder Alexandre,AB,SC
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Quarto Árbitro,Rafael Martins de Sá,CD,RJ
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,Marcelo Aparecido Ribeiro de Souza,AB,PB
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Edson Antonio de Sousa,AB,GO
13,Maracanã - Rio de Janeiro - RJ,10/04/2020 16:00:00,121,Flamengo - RJ,Athletico Paranaense - PR,Observador de VAR,Nilson de Souza Monção,CBF,RJ
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Árbitro,Rafael Traci,FIFA,SC
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Árbitro Assistente 2,Helton Nunes,AB,SC
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Quarto Árbitro,Ricarle Gustavo Gonçalves Batista,CD,BA
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Árbitro de Vídeo,Heber Roberto Lopes,MTR,SC
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Assistente de Árbitro de Vídeo 1,William Machado Steffen,AB,SC
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Assistente de Árbitro de Vídeo 2,Thiaggo Americano Labes,AB,SC
13,Pituaçu - Salvador - BA,10/04/2020 18:15:00,127,Bahia - BA,Sport - PE,Observador de VAR,Jose Henrique de Carvalho,CBF,SP
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Árbitro,José Mendonça da Silva Junior,AB,PR
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Árbitro Assistente 2,Ivan Carlos Bohn,AB,PR
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Quarto Árbitro,Alexandre de Souza Peixoto,CD,CE
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Analista de Campo,Francisco de Assis Almeida Filho,CBF,CE
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Árbitro de Vídeo,Rodolpho Toski Marques,FIFA,PR
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Assistente de Árbitro de Vídeo 2,Luciano Roggenbaum,AB,PR
13,Arena Castelão - Fortaleza - CE,10/04/2020 18:15:00,129,Fortaleza - CE,Atlético - GO,Observador de VAR,Raimundo Nonato Lopo De Abreu,CBF,DF
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Árbitro,Marielson Alves Silva,AB,BA
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Árbitro Assistente 2,Jucimar Dos Santos Dias,AB,BA
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Quarto Árbitro,Anderson Ribeiro Gonçalves,CD,GO
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Árbitro de Vídeo,Caio Max Augusto Vieira,AB,RN
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Assistente de Árbitro de Vídeo 1,Pablo Ramon Goncalves Pinheiro,AB,RN
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Assistente de Árbitro de Vídeo 2,Clovis Amaral da Silva,AB,PE
13,Hailé Pinheiro - Goiania - GO,10/04/2020 18:15:00,130,Goiás - GO,Santos - SP,Observador de VAR,Vayran da Silva Rosa,CBF,SC
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Quarto Árbitro,Michel Patrick Costa Guimaraes,CD,MG
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Analista de Campo,Joel Tolentino da Mata Junior,CBF,MG
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Douglas Schwengber da Silva,AB,RS
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Andre da Silva Bitencourt,AB,RS
13,Mineirão - Belo Horizonte - MG,10/04/2020 20:30:00,125,Atlético - MG,Vasco da Gama - RJ,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Quarto Árbitro,Douglas Marques das Flores,AB,SP
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Árbitro de Vídeo,Rodrigo Carvalhaes de Miranda,AB,RJ
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Assistente de Árbitro de Vídeo 1,Eduardo Tomaz de Aquino Valadao,AB,GO
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Assistente de Árbitro de Vídeo 2,Daniel do Espirito Santo Parro,AB,RJ
14,Neo Química Arena - Sao Paulo - SP,10/07/2020 19:00:00,135,Corinthians - SP,Santos - SP,Observador de VAR,Ednilson Corona,CBF,SP
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Árbitro,Caio Max Augusto Vieira,AB,RN
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Árbitro Assistente 1,Jean Marcio dos Santos,AB,RN
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Quarto Árbitro,João Ennio Sobral,CD,RJ
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Árbitro de Vídeo,Pablo Ramon Goncalves Pinheiro,AB,RN
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Assistente de Árbitro de Vídeo 1,Lucas Paulo Torezin,CD,PR
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Assistente de Árbitro de Vídeo 2,Flavio Gomes Barroca,AB,RN
14,Maracanã - Rio de Janeiro - RJ,10/07/2020 19:15:00,131,Flamengo - RJ,Sport - PE,Observador de VAR,Giulliano Bozzano,CBF,MG
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Árbitro,Jean Pierre Goncalves Lima,AB,RS
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Árbitro Assistente 1,Lucio Beiersdorf Flor,AB,RS
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Árbitro Assistente 2,Andre da Silva Bitencourt,AB,RS
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Quarto Árbitro,Ricarle Gustavo Gonçalves Batista,CD,BA
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Árbitro de Vídeo,Elmo Alves Resende Cunha,MTR,GO
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Andrey da Silva E Silva,AB,PA
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Edson Antonio de Sousa,AB,GO
14,Pituaçu - Salvador - BA,10/07/2020 19:15:00,137,Bahia - BA,Vasco da Gama - RJ,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Árbitro,Ramon Abatti Abel,AB,SC
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Árbitro Assistente 1,Alex dos Santos,AB,SC
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Árbitro Assistente 2,Johnny Barros de Oliveira,AB,SC
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Quarto Árbitro,Lucas Guimarães Rechatiko Horn,CD,RS
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Analista de Campo,Francisco de Paula dos Santos Silva Neto,CBF,RS
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Árbitro de Vídeo,Pathrice Wallace Corrêa Maia,AB,RJ
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Assistente de Árbitro de Vídeo 1,Alexandre Vargas Tavares de Jesus,AB,RJ
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Assistente de Árbitro de Vídeo 2,Diogo Carvalho Silva,AB,RJ
14,Arena do Grêmio - Porto Alegre - RS,10/07/2020 19:15:00,136,Grêmio - RS,Coritiba - PR,Observador de VAR,Marrubson Melo Freitas,CBF,DF
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Árbitro,Dyorgines Jose Padovani de Andrade,AB,ES
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Árbitro Assistente 1,Fabiano da Silva Ramires,AB,ES
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Árbitro Assistente 2,Vanderson Antonio Zanotti,AB,ES
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Quarto Árbitro,Vinicius Furlan,AB,SP
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Analista de Campo,Carlos Augusto Nogueira Junior,CBF,SP
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Assistente de Árbitro de Vídeo 1,Dewson Fernando Freitas Da Silva,MTR,PA
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Assistente de Árbitro de Vídeo 2,Mauricio Coelho Silva Penna,AB,RS
14,Morumbi - Sao Paulo - SP,10/07/2020 20:30:00,133,São Paulo - SP,Atlético - GO,Observador de VAR,Emerson Luiz Sobral,CBF,PE
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Árbitro Assistente 2,Evandro de Melo Lima,AB,SP
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Quarto Árbitro,Osimar Moreira da Silva Junior,CD,GO
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Edina Alves Batista,FIFA,SP
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Vitor Carmona Metestaine,AB,SP
14,Hailé Pinheiro - Goiania - GO,10/07/2020 20:30:00,140,Goiás - GO,Fluminense - RJ,Observador de VAR,Emerson Augusto de Carvalho,CBF,SP
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Árbitro,Rodolpho Toski Marques,FIFA,PR
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Quarto Árbitro,Grazianni Maciel Rocha,AB,RJ
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Árbitro de Vídeo,Rafael Traci,FIFA,SC
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,William Machado Steffen,AB,SC
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Jefferson Cleiton Piva da Silva,AB,PR
14,Nilton Santos - Rio de Janeiro - RJ,10/07/2020 21:30:00,132,Botafogo - RJ,Palmeiras - SP,Observador de VAR,Alicio Pena Junior,CBF,MG
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Árbitro,Savio Pereira Sampaio,AB,DF
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Árbitro Assistente 2,Jose Reinaldo Nascimento Junior,AB,DF
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Quarto Árbitro,Antonio Magno Lima Cordeiro,CD,CE
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Analista de Campo,Rodrigo Pereira Joia,CBF,CE
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Árbitro de Vídeo,Wagner Reway,MTR,PB
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Assistente de Árbitro de Vídeo 1,Rodrigo Batista Raposo,AB,DF
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Assistente de Árbitro de Vídeo 2,Oberto da Silva Santos,AB,PB
14,Arena Castelão - Fortaleza - CE,10/07/2020 21:30:00,139,Fortaleza - CE,Atlético - MG,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Árbitro,Wilton Pereira Sampaio,FIFA,GO
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Quarto Árbitro,Murilo Ugolini Klein,BAS,PR
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Árbitro de Vídeo,Marcio Henrique de Gois,AB,SP
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Assistente de Árbitro de Vídeo 1,Antonio Dib Moraes de Sousa,AB,PI
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
14,Arena da Baixada - Curitiba - PR,10/08/2020 19:00:00,138,Athletico Paranaense - PR,Ceará - CE,Observador de VAR,Gilberto Corrale,CBF,SP
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Árbitro,Felipe Fernandes de Lima,AB,MG
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Árbitro Assistente 2,Felipe Alan Costa de Oliveira,AB,MG
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Quarto Árbitro,Flávio Roberto Mineiro Ribeiro,CD,SP
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Analista de Campo,Kleber José de Melo,CBF,SP
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Assistente de Árbitro de Vídeo 2,Celso Luiz da Silva,AB,MG
14,Nabi Abi Chedid - Braganca Paulista - SP,10/08/2020 21:00:00,134,Red Bull Bragantino - SP,Internacional - RS,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Árbitro,Flavio Rodrigues de Souza,FIFA,SP
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Quarto Árbitro,Philip Georg Bennett,CD,RJ
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Thiago Duarte Peixoto,AB,SP
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Anderson José de Moraes Coelho,AB,SP
15,São Januário - Rio de Janeiro - RJ,10/10/2020 17:00:00,142,Vasco da Gama - RJ,Flamengo - RJ,Observador de VAR,Jose Henrique de Carvalho,CBF,SP
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,MTR,RS
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Quarto Árbitro,Ilbert Estevam da Silva,CD,SP
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Delegado Local,Marcus Vinicius de Hollanda Montemor Mollo,FD,SP
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Edina Alves Batista,FIFA,SP
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Fabricio Porfirio de Moura,AB,SP
15,Allianz Parque - Sao Paulo - SP,10/10/2020 19:00:00,143,Palmeiras - SP,São Paulo - SP,Observador de VAR,Alicio Pena Junior,CBF,MG
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,Coritiba - PR,Fortaleza - CE,Árbitro,Ricardo Marques Ribeiro,MTR,MG
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,Coritiba - PR,Fortaleza - CE,Árbitro Assistente 1,Celso Luiz da Silva,AB,MG
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,Coritiba - PR,Fortaleza - CE,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,Coritiba - PR,Fortaleza - CE,Quarto Árbitro,Luiz Alexandre Fernandes,CD,PR
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,Coritiba - PR,Fortaleza - CE,Analista de Campo,Leandro Jose Mendes,CD,PR
15,Couto Pereira - Curitiba - PR,10/10/2020 19:00:00,148,Coritiba - PR,Fortaleza - CE,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
