9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Fluminense - RJ,Quarto Árbitro,Bruno Salgado Rizo,AB,SP
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Fluminense - RJ,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Fluminense - RJ,Árbitro Assistente Adicional 2,Douglas Marques das Flores,AB,SP
10,Morumbi - Sao Paulo - SP,06/05/2018 21:30:00,97,São Paulo - SP,Internacional - RS,Árbitro,Paulo Roberto Alves Junior,AB,PR
10,Morumbi - Sao Paulo - SP,06/05/2018 21:30:00,97,São Paulo - SP,Internacional - RS,Árbitro Assistente 1,Pedro Martinelli Christino,AB,PR
10,Morumbi - Sao Paulo - SP,06/05/2018 21:30:00,97,São Paulo - SP,Internacional - RS,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
10,Morumbi - Sao Paulo - SP,06/05/2018 21:30:00,97,São Paulo - SP,Internacional - RS,Quarto Árbitro,Luiz H Souza Santos Renesto,AB,PR
10,Morumbi - Sao Paulo - SP,06/05/2018 21:30:00,97,São Paulo - SP,Internacional - RS,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
10,Morumbi - Sao Paulo - SP,06/05/2018 21:30:00,97,São Paulo - SP,Internacional - RS,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Chapecoense - SC,Árbitro,Dyorgines Jose Padovani de Andrade,AB,ES
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Chapecoense - SC,Árbitro Assistente 1,Fabiano da Silva Ramires,AB,ES
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Chapecoense - SC,Árbitro Assistente 2,Vanderson Antonio Zanotti,AB,ES
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Chapecoense - SC,Quarto Árbitro,Leonardo Mendonça,AB,ES
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Chapecoense - SC,Árbitro Assistente Adicional 1,Devarly Lira do Rosario,CD,ES
10,Manoel Barradas - Salvador - BA,06/06/2018 19:30:00,94,Vitória - BA,Chapecoense - SC,Árbitro Assistente Adicional 2,Felipe Duarte Varejao,AB,ES
10,Nilton Santos - Rio de Janeiro - RJ,06/06/2018 19:30:00,96,Botafogo - RJ,Ceará - CE,Árbitro,Leandro Pedro Vuaden,MTR,RS
10,Nilton Santos - Rio de Janeiro - RJ,06/06/2018 19:30:00,96,Botafogo - RJ,Ceará - CE,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
10,Nilton Santos - Rio de Janeiro - RJ,06/06/2018 19:30:00,96,Botafogo - RJ,Ceará - CE,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
10,Nilton Santos - Rio de Janeiro - RJ,06/06/2018 19:30:00,96,Botafogo - RJ,Ceará - CE,Quarto Árbitro,Michael Stanislau,AB,RS
10,Nilton Santos - Rio de Janeiro - RJ,06/06/2018 19:30:00,96,Botafogo - RJ,Ceará - CE,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
10,Nilton Santos - Rio de Janeiro - RJ,06/06/2018 19:30:00,96,Botafogo - RJ,Ceará - CE,Árbitro Assistente Adicional 2,Roger Goulart,CD,RS
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Santos - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Santos - SP,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Santos - SP,Árbitro Assistente 2,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Santos - SP,Quarto Árbitro,Marconi Helbert Vieira,CD,MG
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Santos - SP,Árbitro Assistente Adicional 1,Jerferson Antônio da Costa,CD,MG
10,Arena Corinthians - Sao Paulo - SP,06/06/2018 21:00:00,99,Corinthians - SP,Santos - SP,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Athletico Paranaense - PR,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Athletico Paranaense - PR,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Athletico Paranaense - PR,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Athletico Paranaense - PR,Quarto Árbitro,Magno Arantes Lira,AB,MG
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Ronei Candido Alves,AB,MG
10,Ilha do Retiro - Recife - PE,06/06/2018 21:00:00,98,Sport - PE,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro Assistente 2,Fabio Rogerio Baesteiro,AB,SP
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Vasco da Gama - RJ,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
10,Mineirão - Belo Horizonte - MG,06/06/2018 21:45:00,91,Cruzeiro - MG,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Grêmio - RS,Palmeiras - SP,Árbitro,Rafael Traci,AB,SC
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 2,Rafael Trombeta,AB,PR
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Grêmio - RS,Palmeiras - SP,Quarto Árbitro,Joao Fabio Machado Brischiliari,AB,PR
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Grêmio - RS,Palmeiras - SP,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
10,Arena do Grêmio - Porto Alegre - RS,06/06/2018 21:45:00,100,Grêmio - RS,Palmeiras - SP,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Fluminense - RJ,Flamengo - RJ,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Fluminense - RJ,Flamengo - RJ,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Fluminense - RJ,Flamengo - RJ,Árbitro Assistente 2,Heronildo Sebastião Freitas da Silva,AB,PA
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Fluminense - RJ,Flamengo - RJ,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Fluminense - RJ,Flamengo - RJ,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
10,Mané Garrincha - Brasilia - DF,06/07/2018 20:00:00,95,Fluminense - RJ,Flamengo - RJ,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Bahia - BA,Árbitro,Marcelo de Lima Henrique,MTR,RJ
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Bahia - BA,Árbitro Assistente 1,Michael Correia,AB,RJ
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Bahia - BA,Árbitro Assistente 2,Silbert Faria Sisquim,AB,RJ
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Bahia - BA,Quarto Árbitro,Thiago Rosa de Oliveira,AB,RJ
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Bahia - BA,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
10,Durival Britto - Curitiba - PR,06/07/2018 20:00:00,92,Paraná - PR,Bahia - BA,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Atlético - MG,Árbitro,Braulio da Silva Machado,FIFA,SC
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Atlético - MG,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Atlético - MG,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Atlético - MG,Quarto Árbitro,Henrique Neu Ribeiro,AB,SC
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Atlético - MG,Árbitro Assistente Adicional 1,Edson da Silva,CD,SC
10,Independência - Belo Horizonte - MG,06/07/2018 21:00:00,93,America Fc - MG,Atlético - MG,Árbitro Assistente Adicional 2,Evandro Tiago Bender,CD,SC
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,Athletico Paranaense - PR,São Paulo - SP,Árbitro,Anderson Daronco,FIFA,RS
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,Athletico Paranaense - PR,São Paulo - SP,Árbitro Assistente 1,Elio Nepomuceno de Andrade Junior,AB,RS
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,Athletico Paranaense - PR,São Paulo - SP,Árbitro Assistente 2,Jorge Eduardo Bernardi,AB,RS
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,Athletico Paranaense - PR,São Paulo - SP,Quarto Árbitro,Fabricio Lima Baseggio,CD,RS
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,Athletico Paranaense - PR,São Paulo - SP,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
11,Arena da Baixada - Curitiba - PR,06/09/2018 16:00:00,102,Athletico Paranaense - PR,São Paulo - SP,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Cruzeiro - MG,Árbitro,Grazianni Maciel Rocha,AB,RJ
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Cruzeiro - MG,Árbitro Assistente 1,Joao Luiz Coelho de Albuquerque,AB,RJ
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Cruzeiro - MG,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Cruzeiro - MG,Quarto Árbitro,Daniel de Oliveira Alves Pereira,CD,RJ
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Cruzeiro - MG,Árbitro Assistente Adicional 1,Rafael Martins de Sá,CD,RJ
11,Arena Condá - Chapeco - SC,06/09/2018 19:00:00,103,Chapecoense - SC,Cruzeiro - MG,Árbitro Assistente Adicional 2,Daniel de Sousa Macedo,CD,RJ
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Sport - PE,Árbitro,Savio Pereira Sampaio,AB,DF
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Sport - PE,Quarto Árbitro,Luciano Benevides de Sousa,AB,DF
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente Adicional 1,Rafael Martins Diniz,AB,DF
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Vasco da Gama - RJ,Sport - PE,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
11,Arena Corinthians - Sao Paulo - SP,06/09/2018 21:00:00,109,Corinthians - SP,Vitória - BA,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
11,Arena Corinthians - Sao Paulo - SP,06/09/2018 21:00:00,109,Corinthians - SP,Vitória - BA,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
11,Arena Corinthians - Sao Paulo - SP,06/09/2018 21:00:00,109,Corinthians - SP,Vitória - BA,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
11,Arena Corinthians - Sao Paulo - SP,06/09/2018 21:00:00,109,Corinthians - SP,Vitória - BA,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
11,Arena Corinthians - Sao Paulo - SP,06/09/2018 21:00:00,109,Corinthians - SP,Vitória - BA,Árbitro Assistente Adicional 1,Nielson Nogueira Dias,AB,PE
11,Arena Corinthians - Sao Paulo - SP,06/09/2018 21:00:00,109,Corinthians - SP,Vitória - BA,Árbitro Assistente Adicional 2,Gilberto Rodrigues Castro Junior,AB,PE
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,America Fc - MG,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,America Fc - MG,Árbitro Assistente 1,Helton Nunes,AB,SC
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,America Fc - MG,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,America Fc - MG,Quarto Árbitro,Alex dos Santos,AB,SC
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,America Fc - MG,Árbitro Assistente Adicional 1,Evandro Tiago Bender,CD,SC
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,America Fc - MG,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Fluminense - RJ,Árbitro,Flavio Rodrigues de Souza,AB,SP
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Fluminense - RJ,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Fluminense - RJ,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Fluminense - RJ,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Fluminense - RJ,Árbitro Assistente Adicional 1,Marcio Henrique de Gois,CD,SP
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Fluminense - RJ,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Botafogo - RJ,Árbitro,Leandro Bizzio Marinho,AB,SP
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Botafogo - RJ,Árbitro Assistente 1,Daniel Luis Marques,AB,SP
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Botafogo - RJ,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Botafogo - RJ,Quarto Árbitro,Evandro de Melo Lima,AB,SP
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Botafogo - RJ,Árbitro Assistente Adicional 1,Ilbert Estevam da Silva,CD,SP
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Botafogo - RJ,Árbitro Assistente Adicional 2,Douglas Marques das Flores,AB,SP
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Palmeiras - SP,Árbitro,Jean Pierre Goncalves Lima,AB,RS
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Palmeiras - SP,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Palmeiras - SP,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Palmeiras - SP,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Palmeiras - SP,Árbitro Assistente Adicional 1,Vinicius Gomes do Amaral,AB,RS
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Palmeiras - SP,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Paraná - PR,Árbitro,Marcelo Aparecido Ribeiro de Souza,AB,PB
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Paraná - PR,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Paraná - PR,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Paraná - PR,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Paraná - PR,Árbitro Assistente Adicional 1,Rafael Gomes Felix da Silva,CD,SP
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Paraná - PR,Árbitro Assistente Adicional 2,Rodrigo Gomes Paes Domingues,CD,SP
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Internacional - RS,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Internacional - RS,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Internacional - RS,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Internacional - RS,Quarto Árbitro,Thiago Gomes Magalhães,CD,RJ
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Internacional - RS,Árbitro Assistente Adicional 1,Daniel Victor Costa Silva,CD,RJ
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Internacional - RS,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Vitória - BA,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Vitória - BA,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Vitória - BA,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Vitória - BA,Quarto Árbitro,Magno Arantes Lira,AB,MG
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Vitória - BA,Árbitro Assistente Adicional 1,Ronei Candido Alves,AB,MG
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Vitória - BA,Árbitro Assistente Adicional 2,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
12,Independência - Belo Horizonte - MG,06/13/2018 16:00:00,113,America Fc - MG,Chapecoense - SC,Árbitro,Paulo Roberto Alves Junior,AB,PR
12,Independência - Belo Horizonte - MG,06/13/2018 16:00:00,113,America Fc - MG,Chapecoense - SC,Árbitro Assistente 1,Pedro Martinelli Christino,AB,PR
12,Independência - Belo Horizonte - MG,06/13/2018 16:00:00,113,America Fc - MG,Chapecoense - SC,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
12,Independência - Belo Horizonte - MG,06/13/2018 16:00:00,113,America Fc - MG,Chapecoense - SC,Quarto Árbitro,Joao Fabio Machado Brischiliari,AB,PR
12,Independência - Belo Horizonte - MG,06/13/2018 16:00:00,113,America Fc - MG,Chapecoense - SC,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
12,Independência - Belo Horizonte - MG,06/13/2018 16:00:00,113,America Fc - MG,Chapecoense - SC,Árbitro Assistente Adicional 2,Felipe Gomes da Silva,AB,PR
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Fluminense - RJ,Santos - SP,Árbitro,Rafael Traci,AB,SC
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Fluminense - RJ,Santos - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Fluminense - RJ,Santos - SP,Árbitro Assistente 2,Rafael Trombeta,AB,PR
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Fluminense - RJ,Santos - SP,Quarto Árbitro,Jefferson Cleiton Piva da Silva,AB,PR
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Fluminense - RJ,Santos - SP,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Fluminense - RJ,Santos - SP,Árbitro Assistente Adicional 2,Adriano Milczvski,AB,PR
12,Ilha do Retiro - Recife - PE,06/13/2018 19:30:00,118,Sport - PE,Grêmio - RS,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
12,Ilha do Retiro - Recife - PE,06/13/2018 19:30:00,118,Sport - PE,Grêmio - RS,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
12,Ilha do Retiro - Recife - PE,06/13/2018 19:30:00,118,Sport - PE,Grêmio - RS,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,MG
12,Ilha do Retiro - Recife - PE,06/13/2018 19:30:00,118,Sport - PE,Grêmio - RS,Quarto Árbitro,Marconi Helbert Vieira,CD,MG
12,Ilha do Retiro - Recife - PE,06/13/2018 19:30:00,118,Sport - PE,Grêmio - RS,Árbitro Assistente Adicional 1,Felipe Fernandes de Lima,AB,MG
12,Ilha do Retiro - Recife - PE,06/13/2018 19:30:00,118,Sport - PE,Grêmio - RS,Árbitro Assistente Adicional 2,Wanderson Alves de Sousa,AB,MG
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Cruzeiro - MG,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Cruzeiro - MG,Árbitro Assistente 1,Heronildo Sebastião Freitas da Silva,AB,PA
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Cruzeiro - MG,Árbitro Assistente 2,Luis Diego Nascimento Lopes,AB,PA
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Cruzeiro - MG,Quarto Árbitro,Rafael Bastos Cardoso,CD,PA
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Cruzeiro - MG,Árbitro Assistente Adicional 1,Djonaltan Costa de Araujo,CD,PA
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Cruzeiro - MG,Árbitro Assistente Adicional 2,Wasley do Couto Leao,CD,PA
12,Nilton Santos - Rio de Janeiro - RJ,06/13/2018 21:00:00,116,Botafogo - RJ,Athletico Paranaense - PR,Árbitro,Rodrigo Batista Raposo,AB,DF
12,Nilton Santos - Rio de Janeiro - RJ,06/13/2018 21:00:00,116,Botafogo - RJ,Athletico Paranaense - PR,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
12,Nilton Santos - Rio de Janeiro - RJ,06/13/2018 21:00:00,116,Botafogo - RJ,Athletico Paranaense - PR,Árbitro Assistente 2,Luciano Benevides de Sousa,AB,DF
